ID,lat,lon,climate_aet,climate_def,climate_pdsi,climate_pet,climate_pr,climate_ro,climate_soil,climate_srad,climate_swe,climate_tmmn,climate_tmmx,climate_vap,climate_vpd,climate_vs,elevation,landcover_0,landcover_1,landcover_2,landcover_3,landcover_4,landcover_5,landcover_6,landcover_7,landcover_8,precipitation
22_2014-01-01,-16.358835,30.737029,1068,138,-489,1206,111,6,119,2017,0,209,304,2450,97,115,618.4191477,0,0,0,0,0.121769118,0.014397109,0.863833773,0,0,0.383992287
23_2014-01-01,-16.358835,30.987029,1071,134,-513,1205,112,6,78,2028,0,209,308,2498,97,104,525.3538752,0,0,0,0,0.105637334,0.005840079,0.887907841,0,0.000614745,0.39166663
24_2014-01-01,-16.358835,31.237029,1026,181,-505,1208,107,5,77,2038,0,210,311,2499,102,92,532.2588196,0,0,0,0,0.012005757,0.018334093,0.969045398,0,0.000614753,0.390540686
25_2014-01-01,-16.358835,31.487029,994,202,-492,1196,104,5,80,2051,0,203,305,2435,95,89,543.4197609,0,0,0,0,0.002151575,0.019898147,0.977950279,0,0,0.342736922
26_2014-01-01,-16.358835,31.737029,923,278,-477,1201,96,5,106,2056,0,201,306,2424,96,91,670.4283396,0,0,0.000307375,0,0.061272459,0.004303248,0.934116918,0,0,0.323503699
27_2014-01-01,-16.608835,28.737029,1235,0,-183,1235,214,11,1038,2076,0,211,299,2408,97,123,500.9547838,0.827084345,0,0.00092213,0,0.006657417,0.042651829,0.120653181,0.002031097,0,0.458130434
28_2014-01-01,-16.608835,28.987029,1226,0,-290,1226,204,10,899,2058,0,211,294,2392,92,135,553.1521337,0.23352363,0,0.000307384,0,0.097509348,0.372555094,0.290273897,0.005830647,0,0.398856141
29_2014-01-01,-16.608835,29.237029,1148,0,-362,1148,193,10,895,2025,0,186,268,2166,68,157,916.0127136,0,0,0,0,0.29026829,0.642677295,0.067054414,0,0,0.43876122
30_2014-01-01,-16.608835,29.487029,1115,0,-394,1115,174,9,741,2018,0,178,256,2048,62,139,1164.936851,0,0,0,0,0.059445672,0.538043904,0.402510424,0,0,0.46712789
31_2014-01-01,-16.608835,29.737029,1104,0,-423,1104,158,8,589,2002,0,174,252,2005,60,149,1197.728259,0,0,0,0,0.207060772,0.344597445,0.448341783,0,0,0.472260716
32_2014-01-01,-16.608835,29.987029,1120,0,-444,1120,142,7,420,1990,0,180,263,2126,63,164,1029.138444,0,0,0,0,0.736114811,0.096906125,0.166979064,0,0,0.457151152
33_2014-01-01,-16.608835,30.237029,1109,0,-472,1109,128,6,274,1991,0,174,258,2055,61,160,1081.088767,0,0,0,0,0.693001139,0.014775172,0.292223689,0,0,0.429499911
34_2014-01-01,-16.608835,30.487029,1102,0,-487,1102,123,6,199,2016,0,173,257,2043,61,120,1022.009793,0,0,0,0,0.493916536,0.010703618,0.495379846,0,0,0.393944554
35_2014-01-01,-16.608835,30.737029,1083,0,-495,1083,121,6,202,2012,0,167,250,1985,56,117,1198.318072,0,0,0,0,0.141821044,0.241320455,0.616858501,0,0,0.364972867
36_2014-01-01,-16.608835,30.987029,1094,0,-488,1094,132,7,334,2012,0,170,253,2014,58,129,1206.534369,0,0,0,0,0.457707059,0.063573204,0.478719737,0,0,0.331269034
37_2014-01-01,-16.608835,31.237029,1091,0,-471,1091,131,7,418,2020,0,167,253,2009,57,117,1169.233166,0,0,0,0,0.036576723,0.285406918,0.678016359,0,0,0.313055696
38_2014-01-01,-16.608835,31.487029,1123,20,-476,1144,118,6,119,2051,0,181,270,2119,72,106,1037.047241,0,0,0,0,9.16E-05,0.026238171,0.973670222,0,0,0.309595852
39_2014-01-01,-16.608835,31.737029,1034,149,-466,1183,108,5,131,2042,0,189,281,2149,86,120,942.2651764,0,0,0,0,0.001536961,0,0.998463039,0,0,0.310055683
40_2014-01-01,-16.608835,31.987029,1023,160,-424,1182,106,5,152,2058,0,189,285,2190,86,108,862.2326516,0,0,0,0,0.003995815,0.011385963,0.984618222,0,0,0.302996947
41_2014-01-01,-16.608835,32.237029,1068,107,-363,1175,111,6,228,2074,0,185,286,2263,77,105,773.4804173,0,0,0,0,0.003995675,0.002458877,0.993545448,0,0,0.294750802
42_2014-01-01,-16.608835,32.487029,1153,47,-324,1199,121,6,315,2077,0,192,297,2356,86,105,635.2756642,0,0,0,0,0.035751611,0.002295123,0.961953266,0,0,0.326141884
43_2014-01-01,-16.858835,28.237029,1254,0,-134,1254,256,13,1312,2098,0,208,298,2355,98,134,513.3763658,0.358789217,0,0.000307385,0,0,0.005840312,0.622498882,0.012564204,0,0.396930685
44_2014-01-01,-16.858835,28.487029,1257,0,-166,1257,242,12,1178,2091,0,210,300,2399,99,137,554.9242225,0.197868163,0,0,0,0.00764935,0.026752233,0.751022465,0.01670779,0,0.441999687
45_2014-01-01,-16.858835,28.737029,1201,0,-243,1201,232,12,1207,2081,0,193,278,2164,83,133,752.5659642,0.201078571,0.000614742,0.000307371,0,0.051122447,0.433512613,0.3118274,0.001536856,0,0.403434326
46_2014-01-01,-16.858835,28.987029,1196,0,-295,1196,220,11,1067,2063,0,194,277,2201,80,149,814.6082859,0,0,0,0,0.241914196,0.399221101,0.358816489,4.82E-05,0,0.378806647
47_2014-01-01,-16.858835,29.237029,1153,0,-359,1153,207,10,1015,2031,0,181,262,2081,67,178,1039.294554,0,0,0,0,0.011416893,0.849436174,0.139146934,0,0,0.412936351
48_2014-01-01,-16.858835,29.487029,1115,0,-400,1115,184,9,848,2044,0,171,251,1978,60,140,1245.035561,0,0,0,0,4.34E-05,0.881323243,0.118633362,0,0,0.427072105
49_2014-01-01,-16.858835,29.737029,1124,0,-424,1124,169,8,632,2033,0,173,251,1941,65,143,1259.525519,0,0,0,0,0.07226425,0.448687814,0.478125814,0,0.000922122,0.426653449
50_2014-01-01,-16.858835,29.987029,1123,0,-439,1123,152,8,469,2053,0,175,259,2062,61,129,1110.622506,0,0,0,0,0.57226131,0.015332302,0.412406388,0,0,0.441890175
51_2014-01-01,-16.858835,30.237029,1096,0,-467,1096,143,7,418,2043,0,166,248,1972,55,129,1175.839202,0,0,0,0,0.329327048,0.136736044,0.532400047,0,0.001536861,0.415178242
52_2014-01-01,-16.858835,30.487029,1136,0,-471,1136,139,7,336,2082,0,175,263,2086,63,117,1018.755937,0,0,0,0,0.292494745,0.110332051,0.597173205,0,0,0.383027887
53_2014-01-01,-16.858835,30.737029,1102,0,-479,1102,135,7,397,2056,0,164,247,1934,57,126,1304.937883,0,0,0,0,0.114651447,0.293106088,0.592242465,0,0,0.382847074
54_2014-01-01,-16.858835,30.987029,1106,0,-474,1106,134,7,400,2051,0,164,247,1898,60,119,1347.500051,0,0,0,0,0.103492419,0.094697787,0.801809794,0,0,0.368340509
55_2014-01-01,-16.858835,31.237029,1136,0,-463,1136,133,7,338,2074,0,173,261,2037,66,114,1159.216367,0,0,0.00276643,0,0.143074462,0.093656015,0.760503092,0,0,0.347732142
56_2014-01-01,-16.858835,31.487029,1131,19,-456,1150,119,6,144,2082,0,177,265,2059,70,114,1059.346072,0,0,0,0,0.060213138,0.025435057,0.914351804,0,0,0.335164566
57_2014-01-01,-16.858835,31.737029,1001,201,-429,1202,104,5,120,2099,0,190,286,2203,86,109,906.3567771,0,0,0,0,0.142050789,0.002170766,0.855778444,0,0,0.35279893
58_2014-01-01,-16.858835,31.987029,1046,157,-398,1203,109,5,120,2089,0,190,290,2275,84,117,747.7775769,0,0,0,0,0.093968145,0.001614072,0.904417783,0,0,0.361398923
59_2014-01-01,-16.858835,32.237029,1095,112,-324,1207,114,6,198,2118,0,189,291,2305,81,111,670.7538784,0,0,0,0,0.002045461,0.000307361,0.997647178,0,0,0.343586393
60_2014-01-01,-16.858835,32.487029,1175,33,-292,1208,123,6,299,2125,0,190,292,2329,81,108,643.5781012,0,0,0,0,0.007337704,0.004303533,0.988358763,0,0,0.401795433
61_2014-01-01,-16.858835,32.737029,1209,4,-288,1213,127,6,269,2132,0,191,294,2357,81,106,631.2782005,0,0,0,0,0.187474989,0.009782603,0.802742408,0,0,0.45941681
62_2014-01-01,-17.108835,27.737029,1286,0,171,1286,303,79,1109,2118,0,213,305,2399,107,137,497.4629298,0.687850235,0,0.000249512,0,0.027657207,0.004768442,0.267704169,0.011770435,0,0.332005848
63_2014-01-01,-17.108835,27.987029,1271,0,-69,1271,282,45,1234,2120,0,210,301,2378,102,131,534.848338,0.282469184,0,0,0,0.008342555,0.053573882,0.643631525,0.011982854,0,0.339866449
64_2014-01-01,-17.108835,28.237029,1246,0,-126,1246,276,47,1206,2086,0,200,286,2236,91,162,624.3561023,0,0,0,0,0.000614723,0.007491183,0.991894094,0,0,0.34257555
65_2014-01-01,-17.108835,28.487029,1249,0,-180,1249,265,37,1174,2073,0,198,285,2221,89,181,785.6032075,0,0,0,0,0.083959445,0.095862901,0.820177654,0,0,0.345255063
66_2014-01-01,-17.108835,28.737029,1220,0,-224,1220,243,12,1235,2094,0,197,283,2213,87,135,792.3164088,0,0,0,0,0.176658064,0.127993472,0.695348464,0,0,0.342551822
67_2014-01-01,-17.108835,28.987029,1222,0,-268,1222,230,11,1111,2081,0,198,284,2233,87,147,772.8260139,0,0,0,0,0.222672499,0.062513485,0.714814016,0,0,0.358879552
68_2014-01-01,-17.108835,29.237029,1168,0,-341,1168,217,11,1090,2058,0,182,265,2095,70,169,983.9911968,0,0,0,0,0.073868943,0.350145187,0.57598587,0,0,0.397796834
69_2014-01-01,-17.108835,29.487029,1133,0,-383,1133,193,10,921,2072,0,173,256,2015,62,135,1158.79558,0,0,0,0,0.007737203,0.743037843,0.249224954,0,0,0.395386785
70_2014-01-01,-17.108835,29.737029,1123,0,-403,1123,173,9,683,2080,0,168,250,1952,59,133,1205.224436,0,0,0,0,0.280033992,0.372347248,0.347618761,0,0,0.389979461
71_2014-01-01,-17.108835,29.987029,1131,0,-439,1131,164,8,562,2081,0,169,255,1997,61,132,1134.431774,0,0,0,0,0.268511297,0.094073757,0.637414945,0,0,0.37744321
72_2014-01-01,-17.108835,30.237029,1115,0,-465,1115,147,7,429,2074,0,163,247,1903,59,131,1178.911293,0,0,0,0,0.510110136,0.043961462,0.445928403,0,0,0.352949017
73_2014-01-01,-17.108835,30.487029,1116,0,-470,1116,137,7,403,2082,0,164,250,1956,57,130,1183.190978,0,0,0,0,0.279005492,0.096777382,0.624217127,0,0,0.341566626
74_2014-01-01,-17.108835,30.737029,1081,0,-492,1081,139,7,580,2052,0,152,234,1784,52,140,1438.56151,0,0,0.001229456,0,0.247864422,0.028936822,0.7219693,0,0,0.342504899
75_2014-01-01,-17.108835,30.987029,1111,0,-471,1111,134,7,435,2086,0,161,246,1901,56,126,1326.150356,0,0,0,0,0.074799125,0.098260413,0.826940462,0,0,0.357232526
76_2014-01-01,-17.108835,31.237029,1120,0,-466,1120,133,7,356,2078,0,164,252,1958,59,126,1198.412126,0,0,0,0,0.246843057,0.124064609,0.629092334,0,0,0.364097723
77_2014-01-01,-17.108835,31.487029,1147,25,-442,1172,120,6,152,2117,0,177,269,2071,72,119,1099.131993,0,0,0,0,0.315782813,0.020264879,0.663952308,0,0,0.363097456
78_2014-01-01,-17.108835,31.737029,1044,156,-418,1200,109,5,116,2119,0,187,283,2201,81,111,930.2257903,0,0,0,0,0.492301684,0.002151647,0.505546669,0,0,0.378567706
79_2014-01-01,-17.108835,31.987029,1067,131,-403,1198,111,6,109,2114,0,183,276,2098,81,119,887.7937658,0,0,0,0,0.085281531,0.110194438,0.804524031,0,0,0.386543092
80_2014-01-01,-17.108835,32.237029,1091,103,-333,1194,114,6,175,2128,0,182,280,2191,76,115,832.1237496,0,0,0,0,0.013028323,0.102374002,0.884597676,0,0,0.376998856
81_2014-01-01,-17.108835,32.487029,1189,4,-298,1193,125,6,265,2123,0,182,281,2196,76,117,821.2314336,0,0,0,0,0.019637693,0,0.980362307,0,0,0.394434997
82_2014-01-01,-17.108835,32.737029,1195,0,-280,1195,134,7,339,2128,0,185,286,2290,75,111,708.0265991,0,0,0,0,0.000922143,0,0.999077857,0,0,0.422810546
83_2014-01-01,-17.358835,27.737029,1307,0,181,1307,320,68,1417,2097,0,209,298,2317,103,185,619.1676298,0.038636273,0.000614747,0.000307374,0,0.07627087,0.003434148,0.870962104,0.009774484,0,0.359438471
84_2014-01-01,-17.358835,27.987029,1264,0,160,1264,293,21,1648,2121,0,204,293,2266,98,140,725.3801789,0,0,0,0,0.035639552,0.003073726,0.961286722,0,0,0.351675256
85_2014-01-01,-17.358835,28.237029,1250,0,-70,1250,274,14,1524,2123,0,202,289,2257,93,136,685.7453308,0,0,0,0,0.003410048,0,0.996589952,0,0,0.336504534
86_2014-01-01,-17.358835,28.487029,1262,0,-116,1262,268,13,1427,2098,0,202,292,2283,94,162,705.6631827,0,0,0,0,0.005585609,0.005402395,0.989011996,0,0,0.3255337
87_2014-01-01,-17.358835,28.737029,1238,0,-171,1238,250,13,1277,2121,0,198,286,2224,90,135,765.2525838,0,0,0,0,0.028960247,0.008432776,0.962606977,0,0,0.315586849
88_2014-01-01,-17.358835,28.987029,1240,0,-247,1240,244,12,1254,2089,0,197,285,2216,89,161,788.6309659,0,0,0,0,0.039873866,0.021298447,0.938827687,0,0,0.323356108
89_2014-01-01,-17.358835,29.237029,1222,0,-300,1222,224,11,1023,2120,0,195,283,2211,86,127,809.4161272,0,0,0,0,0.068943184,0.021514065,0.909542751,0,0,0.350786422
90_2014-01-01,-17.358835,29.487029,1203,0,-345,1203,204,10,870,2114,0,187,274,2123,80,134,930.5783769,0,0,0,0,0.300798662,0.1248195,0.574381839,0,0,0.352546036
91_2014-01-01,-17.358835,29.737029,1155,0,-382,1155,179,9,703,2112,0,173,260,2040,64,135,1073.690455,0,0,0,0,0.352000492,0.179872496,0.468127012,0,0,0.346632406
92_2014-01-01,-17.358835,29.987029,1152,0,-417,1152,162,8,511,2112,0,169,258,1987,65,131,1186.794344,0,0,0,0,0.325778313,0.181879763,0.492341924,0,0,0.336745601
93_2014-01-01,-17.358835,30.237029,1155,0,-441,1155,142,7,312,2115,0,168,259,1988,65,133,1200.938155,0.001536891,0,0,0,0.184487167,0.368967101,0.441012926,0,0.003995916,0.327672199
94_2014-01-01,-17.358835,30.487029,1141,0,-455,1141,141,7,333,2118,0,164,253,1941,61,128,1248.205974,0.005690379,0.00061472,0.00030736,0,0.074625804,0.301637084,0.617124653,0,0,0.327231189
95_2014-01-01,-17.358835,30.737029,1122,0,-468,1122,136,7,314,2095,0,155,243,1802,61,134,1439.819283,0,0,0,0,0.205716297,0.009959886,0.784323817,0,0,0.313974355
96_2014-01-01,-17.358835,30.987029,1148,0,-465,1148,136,7,294,2102,0,167,257,1940,67,126,1228.609834,0,0,0.000922116,0,0.233324172,0.227737237,0.5355575,0,0.002458975,0.335859131
97_2014-01-01,-17.358835,31.237029,1156,0,-453,1156,126,6,203,2136,0,166,258,1970,64,122,1177.298552,0,0,0,0,0.253636229,0.175746742,0.567236032,0,0.003380997,0.374954325
98_2014-01-01,-17.358835,31.487029,1179,8,-432,1188,124,6,185,2119,0,178,273,2078,77,122,1055.994262,0,0,0,0,0.235999971,0.232000135,0.530018058,0,0.001981836,0.381167846
99_2014-01-01,-17.358835,31.737029,1130,66,-403,1197,118,6,201,2120,0,179,271,2027,80,127,1097.778812,0,0,0,0,0.195482813,0.023189852,0.781327335,0,0,0.37330744
100_2014-01-01,-17.358835,31.987029,1078,125,-381,1203,112,6,147,2143,0,178,269,2013,79,129,1081.201126,0,0,0,0,0.029194441,0.148221453,0.822584106,0,0,0.372090769
101_2014-01-01,-17.358835,32.237029,1063,131,-365,1193,110,6,146,2114,0,178,268,1986,80,127,1107.651475,0,0,0,0,0.003220814,0.440498117,0.556281069,0,0,0.367349734
102_2014-01-01,-17.358835,32.487029,1169,33,-317,1202,123,6,159,2147,0,179,273,2120,73,135,1015.412453,0,0,0,0,0.096216017,0.193022678,0.710761305,0,0,0.398315788
103_2014-01-01,-17.358835,32.737029,1210,0,-271,1210,138,7,350,2151,0,184,284,2242,76,122,749.2578954,0,0,0,0,0.020312718,0.023314064,0.956373218,0,0,0.440670299
104_2014-01-01,-17.358835,32.987029,1224,0,-238,1224,152,8,737,2161,0,187,290,2328,77,126,635.5486129,0,0,0,0,0.073696086,0.001522353,0.924781561,0,0,0.438239777
105_2014-01-01,-17.608835,27.487029,1318,0,217,1318,342,93,1353,2116,0,214,303,2345,110,165,566.5024393,0.14295805,0,0,0,0.026104911,0.0020166,0.819209898,0.00971054,0,0.349261089
106_2014-01-01,-17.608835,27.737029,1292,0,194,1292,316,45,1571,2126,0,210,299,2329,104,148,697.4846989,0,0,0,0,0.015288872,0.002790424,0.981920704,0,0,0.361638171
107_2014-01-01,-17.608835,27.987029,1251,0,169,1251,323,47,1796,2100,0,192,279,2122,88,182,923.2255144,0,0,0,0,0.070760715,0.053097356,0.876141929,0,0,0.326357872
108_2014-01-01,-17.608835,28.237029,1264,0,151,1264,288,14,1642,2115,0,201,291,2258,95,153,835.8448325,0,0,0,0,0.049592575,0.011231919,0.939175506,0,0,0.295001457
109_2014-01-01,-17.608835,28.487029,1261,0,-66,1261,274,14,1477,2122,0,202,292,2271,95,144,731.1190649,0,0,0,0,0.005552,0.004509342,0.989938658,0,0,0.286859265
110_2014-01-01,-17.608835,28.737029,1261,0,-128,1261,266,13,1393,2110,0,200,289,2245,93,159,768.3759594,0,0,0,0,0.004927551,0.004610539,0.99046191,0,0,0.274760725
111_2014-01-01,-17.608835,28.987029,1239,0,-196,1239,251,13,1279,2127,0,194,282,2169,89,142,853.9849166,0,0,0,0,0.01688104,0.000307366,0.982811594,0,0,0.300052916
112_2014-01-01,-17.608835,29.237029,1234,0,-256,1234,230,11,1074,2149,0,190,279,2159,83,141,858.9857102,0,0,0,0,0.262415788,0.004772848,0.732811364,0,0,0.34577359
113_2014-01-01,-17.608835,29.487029,1234,0,-302,1234,208,10,857,2147,0,191,282,2161,87,129,874.0102036,0,0,0,0,0.601611795,0.01249456,0.385893645,0,0,0.361490559
114_2014-01-01,-17.608835,29.737029,1216,0,-350,1216,184,9,643,2116,0,184,274,2076,82,150,977.5457522,0,0,0,0,0.555995227,0.047938915,0.396065858,0,0,0.344544407
115_2014-01-01,-17.608835,29.987029,1169,0,-389,1169,160,8,461,2134,0,168,259,1969,67,138,1143.645153,0,0,0,0,0.341682458,0.123196006,0.535121536,0,0,0.310342836
116_2014-01-01,-17.608835,30.237029,1163,0,-413,1163,144,7,310,2139,0,164,256,1931,66,133,1262.462406,0.001017321,0,0,0,0.021417982,0.439510384,0.538054313,0,0,0.284948305
117_2014-01-01,-17.608835,30.487029,1155,0,-443,1155,133,7,221,2141,0,157,247,1825,63,145,1389.587715,0,0,0,0,0.067111942,0.301695156,0.630270769,0,0.000922132,0.287202978
118_2014-01-01,-17.608835,30.737029,1159,3,-452,1162,122,6,116,2155,0,157,247,1816,64,147,1421.508485,0,0,0,0,0.004715094,0.028975166,0.965387694,0,0.000922047,0.29809399
119_2014-01-01,-17.608835,30.987029,1160,0,-454,1160,128,6,183,2139,0,160,251,1845,67,135,1398.901447,0,0,0,0,0.282363704,0.053596396,0.6640399,0,0,0.344922041
120_2014-01-01,-17.608835,31.237029,1167,0,-444,1167,129,6,276,2159,0,159,250,1840,66,133,1388.341165,0,0,0,0,0.203150766,0.013087409,0.783761825,0,0,0.397561467
121_2014-01-01,-17.608835,31.487029,1196,0,-417,1196,126,6,228,2166,0,169,263,1944,74,132,1217.394043,0,0,0,0,0.079927434,0.03067901,0.889393556,0,0,0.398617795
122_2014-01-01,-17.608835,31.737029,1161,0,-395,1161,128,6,461,2149,0,161,251,1865,65,133,1275.160528,0,0,0,0,0.029459979,0.024175721,0.944827478,0,0.001536822,0.377375048
123_2014-01-01,-17.608835,31.987029,1154,10,-382,1164,121,6,351,2126,0,168,259,1965,68,131,1183.981718,0,0,0,0,0.062541358,0.000307361,0.937151281,0,0,0.363059412
124_2014-01-01,-17.608835,32.237029,1062,152,-346,1214,109,5,184,2166,0,175,267,2022,74,157,1078.19707,0,0,0,0,0.018374124,0,0.981625876,0,0,0.356244849
125_2014-01-01,-17.608835,32.487029,1161,61,-326,1222,121,6,133,2173,0,178,272,2114,72,162,969.5829117,0,0,0,0,0.021605619,0.007472285,0.970922096,0,0,0.372183192
126_2014-01-01,-17.608835,32.737029,1209,0,-273,1209,142,7,549,2162,0,175,267,2060,70,165,974.9442045,0,0,0,0,0.076570169,0.117562609,0.805867221,0,0,0.42018233
127_2014-01-01,-17.608835,32.987029,1206,0,-224,1206,176,9,1339,2158,0,179,274,2160,70,152,853.334919,0,0,0.000128975,0,0.455110009,0.043429679,0.501331337,0,0,0.451660327
128_2014-01-01,-17.858835,25.487029,1334,0,436,1334,419,180,1295,2113,0,194,299,2133,112,186,990.3497096,0,0,0.001536844,0.000307369,0.277151522,0.000254333,0.720749932,0,0,0.377225683
129_2014-01-01,-17.858835,25.737029,1335,0,442,1335,445,221,1285,2064,0,195,298,2144,110,217,964.8519565,0,0,0.003836678,0,0.280295652,0.000614736,0.697732949,0.000307368,0.017212617,0.399322224
130_2014-01-01,-17.858835,27.237029,1320,0,231,1320,342,17,2173,2137,0,213,306,2359,112,150,554.8464531,0.120371252,0.000307368,0,0,0.003995781,0.038800663,0.819922254,0.016602682,0,0.286893026
131_2014-01-01,-17.858835,27.487029,1293,0,226,1293,341,84,1491,2136,0,204,293,2213,104,150,794.3860761,0,0,0,0,0.028035187,0.000307364,0.97165745,0,0,0.304307604
132_2014-01-01,-17.858835,27.737029,1265,0,204,1265,343,89,1511,2126,0,193,280,2094,92,165,999.806894,0,0,0,0,0.005868966,0.002703654,0.99142738,0,0,0.316910834
133_2014-01-01,-17.858835,27.987029,1278,0,190,1278,326,62,1571,2120,0,196,286,2157,96,171,931.7678586,0,0,0,0,0.047525027,0,0.952474973,0,0,0.315833386
134_2014-01-01,-17.858835,28.237029,1274,0,172,1274,307,59,1376,2128,0,197,287,2174,95,162,830.1724166,0,0,0,0,0.006454537,0,0.993545463,0,0,0.299545379
135_2014-01-01,-17.858835,28.487029,1270,0,-56,1270,302,67,1220,2111,0,195,285,2165,93,174,835.1314377,0,0,0,0,0.000307371,0,0.999692629,0,0,0.283692254
136_2014-01-01,-17.858835,28.737029,1258,0,-91,1258,274,28,1319,2147,0,196,285,2178,92,143,808.700228,0,0,0,0,0,0.002458907,0.997541093,0,0,0.273303291
137_2014-01-01,-17.858835,28.987029,1251,0,-143,1251,256,13,1313,2158,0,190,280,2117,88,144,923.9572824,0,0,0,0,0.02165454,0.002996726,0.975348734,0,0,0.289455441
138_2014-01-01,-17.858835,29.237029,1239,0,-199,1239,238,12,1158,2139,0,189,280,2125,87,145,872.3461703,0,0,0,0,0.321729655,0.025818987,0.652451357,0,0,0.319848098
139_2014-01-01,-17.858835,29.487029,1241,0,-244,1241,206,10,842,2163,0,187,278,2113,84,144,904.4779309,0,0,0,0,0.657836373,0.056770133,0.285393494,0,0,0.341773677
140_2014-01-01,-17.858835,29.737029,1231,0,-294,1231,173,9,523,2181,0,177,270,2046,76,163,990.2609948,0,0,0,0,0.791798461,0.023974898,0.184226641,0,0,0.337602846
